Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
291,tt0347149,2015-08-13,2015-08-13,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",443844,2004-09-05,Hayao Miyazaki
292,tt0067185,2015-08-13,2015-08-13,,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",81528,1971-12-20,Hal Ashby
293,tt0053619,2015-08-13,2015-08-13,,L'avventura,https://www.imdb.com/title/tt0053619/,movie,7.7,144,1960,"Drama, Mystery, Romance",32436,1960-05-15,Michelangelo Antonioni
294,tt0075860,2015-08-13,2015-08-13,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",215605,1977-11-15,Steven Spielberg
295,tt0055032,2015-08-13,2015-08-13,,Jules et Jim,https://www.imdb.com/title/tt0055032/,movie,7.7,105,1962,"Drama, Romance",44213,1962-01-23,François Truffaut
296,tt0092005,2015-08-13,2015-08-13,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Comedy, Drama",438544,1986-08-06,Rob Reiner
297,tt0117589,2015-08-13,2015-08-13,,Secrets & Lies,https://www.imdb.com/title/tt0117589/,movie,8.0,136,1996,"Comedy, Drama",46903,1996-05-10,Mike Leigh
298,tt0057565,2015-08-13,2015-08-13,,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",52377,1963-03-01,Akira Kurosawa
299,tt0040746,2015-08-13,2015-08-13,,Rope,https://www.imdb.com/title/tt0040746/,movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",152818,1948-08-23,Alfred Hitchcock
300,tt0037558,2015-08-13,2015-08-13,,Brief Encounter,https://www.imdb.com/title/tt0037558/,movie,8.0,86,1945,"Drama, Romance",43897,1945-11-19,David Lean
301,tt0107207,2015-08-13,2015-08-13,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",186067,1993-12-12,Jim Sheridan
302,tt0039689,2015-08-13,2015-08-13,,Out of the Past,https://www.imdb.com/title/tt0039689/,movie,8.0,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",40660,1947-11-25,Jacques Tourneur
303,tt0198781,2015-08-13,2015-08-13,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",972529,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
304,tt0190332,2015-08-13,2015-08-13,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",280779,2000-05-18,Ang Lee
305,tt0061811,2015-08-13,2015-08-13,,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,7.9,110,1967,"Drama, Mystery, Thriller",83111,1967-08-02,Norman Jewison
306,tt0064665,2015-08-13,2015-08-13,,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,119765,1969-05-25,John Schlesinger
307,tt0046359,2015-08-13,2015-08-13,,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",58559,1953-05-29,Billy Wilder
308,tt1602620,2015-08-13,2015-08-13,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,Drama,105263,2012-05-20,Michael Haneke
309,tt0058461,2015-08-13,2015-08-13,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,7.9,99,1964,"Action, Drama, Western",231131,1964-09-12,Sergio Leone
310,tt0117666,2015-08-13,2015-08-13,,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8.0,135,1996,Drama,98459,1996-08-30,Billy Bob Thornton
311,tt0084787,2015-08-13,2015-08-13,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",463073,1982-06-25,John Carpenter
312,tt0094625,2015-08-13,2015-08-13,,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",203582,1988-07-16,Katsuhiro Ôtomo
313,tt0848228,2015-08-13,2015-08-13,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1453250,2012-04-11,Joss Whedon
314,tt0087544,2015-08-13,2015-08-13,,Kaze no Tani no Nausicaä,https://www.imdb.com/title/tt0087544/,movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",181273,1984-03-11,Hayao Miyazaki
315,tt0070047,2015-08-13,2015-08-13,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,451983,1973-12-26,William Friedkin
316,tt0180093,2015-08-13,2015-08-13,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,893686,2000-05-14,Darren Aronofsky
317,tt1454468,2015-08-13,2015-08-13,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",859912,2013-08-28,Alfonso Cuarón
318,tt1187043,2015-08-13,2015-08-13,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",431332,2009-11-09,Rajkumar Hirani
319,tt0120382,2015-08-13,2015-08-13,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1185255,1998-06-01,Peter Weir
320,tt0907657,2015-08-13,2015-08-13,,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",120958,2007-01-20,John Carney
321,tt0361748,2015-08-13,2015-08-13,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.4,153,2009,"Adventure, Drama, War",1570927,2009-05-20,Quentin Tarantino
322,tt0052893,2015-08-13,2015-08-13,,Hiroshima mon amour,https://www.imdb.com/title/tt0052893/,movie,7.8,90,1959,"Drama, Romance",35673,1959-05-08,Alain Resnais
323,tt0365748,2015-08-13,2015-08-13,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",590708,2004-03-29,Edgar Wright
324,tt1125849,2015-08-13,2015-08-13,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",318902,2008-09-05,Darren Aronofsky
325,tt1954470,2015-08-13,2015-08-13,,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",103272,2012-05-22,Anurag Kashyap
326,tt1798709,2015-08-13,2015-08-13,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",665266,2013-10-12,Spike Jonze
327,tt2278388,2015-08-13,2015-08-13,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",880605,2014-02-06,Wes Anderson
328,tt0091763,2015-08-13,2015-08-13,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",437051,1986-12-19,Oliver Stone
329,tt0097123,2015-08-13,2015-08-13,,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,7.8,104,1989,"Comedy, Drama",60577,1989-10-12,Woody Allen
330,tt0140352,2015-08-13,2015-08-13,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",179419,1999-10-28,Michael Mann
331,tt0092067,2015-08-13,2015-08-13,,Tenkuu no Shiro Laputa,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Family, Fantasy",180610,1986-08-02,Hayao Miyazaki
332,tt0110413,2015-08-13,2015-08-13,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1237517,1994-09-14,Luc Besson
333,tt0045274,2015-08-13,2015-08-13,,Umberto D.,https://www.imdb.com/title/tt0045274/,movie,8.2,89,1952,Drama,27984,1952-01-10,Vittorio De Sica
334,tt0206634,2015-08-13,2015-08-13,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",527085,2006-09-03,Alfonso Cuarón
335,tt0244316,2015-08-13,2015-08-13,,Yi yi,https://www.imdb.com/title/tt0244316/,movie,8.1,173,2000,"Drama, Romance",28069,2000-05-15,Edward Yang
336,tt1345836,2015-08-13,2015-08-13,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1815047,2012-07-16,Christopher Nolan
337,tt0086250,2015-08-13,2015-08-13,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",909793,1983-12-01,Brian De Palma
338,tt0065234,2015-08-13,2015-08-13,,Z,https://www.imdb.com/title/tt0065234/,movie,8.2,127,1969,"Crime, Drama, Thriller",31148,1969-02-26,Costa-Gavras
339,tt0107688,2015-08-13,2015-08-13,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",373430,1993-10-09,Henry Selick
340,tt0104348,2015-08-13,2015-08-13,,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",115217,1992-08-30,James Foley
341,tt0128445,2015-08-13,2015-08-13,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",197185,1998-09-17,Wes Anderson
342,tt0052618,2015-08-13,2015-08-13,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",251976,1959-11-18,William Wyler
343,tt0440963,2015-08-13,2015-08-13,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",656305,2007-07-25,Paul Greengrass
344,tt0115751,2015-08-13,2015-08-13,,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.8,159,1996,Drama,71246,1996-05-13,Lars von Trier
345,tt0072417,2015-08-13,2015-08-13,,A Woman Under the Influence,https://www.imdb.com/title/tt0072417/,movie,8.1,155,1974,"Drama, Romance",28439,1974-10-12,John Cassavetes
346,tt0061395,2015-08-13,2015-08-13,,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.6,100,1967,"Drama, Romance",48660,1967-05-24,Luis Buñuel
347,tt0038733,2015-08-13,2015-08-13,,A Matter of Life and Death,https://www.imdb.com/title/tt0038733/,movie,8.0,104,1946,"Drama, Fantasy, Romance, War",24553,1946-11-01,"Michael Powell, Emeric Pressburger"
348,tt0048545,2015-08-13,2015-08-13,,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.6,111,1955,Drama,97470,1955-10-26,Nicholas Ray
349,tt0376968,2015-08-13,2015-08-13,,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,7.9,110,2003,Drama,47381,2003-06-25,Andrey Zvyagintsev
350,tt0042041,2015-08-13,2015-08-13,,White Heat,https://www.imdb.com/title/tt0042041/,movie,8.1,114,1949,"Action, Crime, Drama, Film-Noir",35445,1949-08-25,Raoul Walsh
351,tt0120601,2015-08-13,2015-08-13,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",352028,1999-09-02,Spike Jonze
352,tt0068327,2015-08-13,2015-08-13,,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical, Romance",58937,1972-02-13,Bob Fosse
353,tt0101640,2015-08-13,2015-08-13,,Da hong denglong gaogao gua,https://www.imdb.com/title/tt0101640/,movie,8.1,125,1991,"Drama, Romance",35094,1991-09-10,Yimou Zhang
354,tt0114787,2015-08-13,2015-08-13,,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, Fantasy, War",61011,1995-04-01,Emir Kusturica
355,tt0405159,2015-08-13,2015-08-13,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",718306,2004-12-05,Clint Eastwood
356,tt0062136,2015-08-13,2015-08-13,,Playtime,https://www.imdb.com/title/tt0062136/,movie,7.8,155,1967,Comedy,25688,1967-12-16,Jacques Tati
357,tt0107048,2015-08-13,2015-08-13,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",680781,1993-02-02,Harold Ramis
358,tt0094336,2015-08-13,2015-08-13,,Withnail & I,https://www.imdb.com/title/tt0094336/,movie,7.5,107,1987,"Comedy, Drama",47621,1987-03-27,Bruce Robinson
359,tt0100150,2015-08-13,2015-08-13,,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",141523,1990-09-21,"Joel Coen, Ethan Coen"
360,tt1024648,2015-08-13,2015-08-13,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",636971,2012-08-31,Ben Affleck
361,tt0118749,2015-08-13,2015-08-13,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,280819,1997-09-11,Paul Thomas Anderson
362,tt0113568,2015-08-13,2015-08-13,,Kôkaku kidôtai,https://www.imdb.com/title/tt0113568/,movie,7.9,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",155695,1995-09-23,"Mamoru Oshii, Mizuho Nishikubo"
363,tt0022913,2015-08-13,2015-08-13,,Freaks,https://www.imdb.com/title/tt0022913/,movie,7.8,64,1932,"Drama, Horror",50296,1932-02-12,Tod Browning
364,tt0103639,2015-08-13,2015-08-13,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",462782,1992-11-08,"Ron Clements, John Musker"
365,tt0014429,2015-08-13,2015-08-13,,Safety Last!,https://www.imdb.com/title/tt0014429/,movie,8.1,74,1923,"Action, Comedy, Thriller",22735,1923-04-01,"Fred C. Newmeyer, Sam Taylor"
366,tt0043265,2015-08-13,2015-08-13,,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.7,105,1951,"Adventure, Drama, Romance, War",83934,1951-12-26,John Huston
367,tt0025878,2015-08-13,2015-08-13,,The Thin Man,https://www.imdb.com/title/tt0025878/,movie,7.9,91,1934,"Comedy, Crime, Mystery, Romance",32363,1934-05-25,W.S. Van Dyke
368,tt0097814,2015-08-13,2015-08-13,,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Family, Fantasy",163575,1989-07-29,Hayao Miyazaki
369,tt1748122,2015-08-13,2015-08-13,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Family, Fantasy, Romance",365761,2012-05-16,Wes Anderson
370,tt0395169,2015-08-13,2015-08-13,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",370623,2004-09-11,Terry George
371,tt0069467,2015-08-13,2015-08-13,,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.0,91,1972,Drama,36747,1972-12-21,Ingmar Bergman
372,tt0107943,2015-08-13,2015-08-13,,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",83684,1993-10-25,James Ivory
373,tt0181875,2015-08-13,2015-08-13,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",292004,2000-09-08,Cameron Crowe
374,tt0092991,2015-08-13,2015-08-13,,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.7,84,1987,"Comedy, Horror",180971,1987-03-13,Sam Raimi
375,tt1010048,2015-08-13,2015-08-13,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",874687,2008-08-30,"Loveleen Tandan, Danny Boyle"
376,tt0175880,2015-08-13,2015-08-13,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,327100,1999-12-08,Paul Thomas Anderson
377,tt0030341,2015-08-13,2015-08-13,,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.7,96,1938,"Mystery, Thriller",56817,1938-10-07,Alfred Hitchcock
378,tt0070379,2015-08-13,2015-08-13,,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.2,112,1973,"Crime, Drama, Thriller",118834,1973-10-02,Martin Scorsese
379,tt0083987,2015-08-13,2015-08-13,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",239614,1982-11-30,Richard Attenborough
380,tt0080339,2015-08-13,2015-08-13,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,259098,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
381,tt0166924,2015-08-13,2015-08-13,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",381561,2001-05-16,David Lynch
382,tt0026029,2015-08-13,2015-08-13,,The 39 Steps,https://www.imdb.com/title/tt0026029/,movie,7.6,86,1935,"Crime, Mystery, Thriller",61184,1935-06-06,Alfred Hitchcock
383,tt0043338,2015-08-13,2015-08-13,,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.1,111,1951,"Drama, Film-Noir",38921,1951-06-14,Billy Wilder
384,tt0036112,2015-08-13,2015-08-13,,The Life and Death of Colonel Blimp,https://www.imdb.com/title/tt0036112/,movie,8.0,163,1943,"Drama, Romance, War",16219,1943-06-10,"Michael Powell, Emeric Pressburger"
385,tt0055031,2015-08-13,2015-08-13,,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.3,179,1961,"Drama, War",84631,1961-12-14,Stanley Kramer
386,tt0058150,2015-08-13,2015-08-13,,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",201627,1964-09-17,Guy Hamilton
387,tt0372784,2015-08-13,2015-08-13,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1568063,2005-05-31,Christopher Nolan
388,tt0335266,2015-08-13,2015-08-13,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",485410,2003-08-29,Sofia Coppola
389,tt0381061,2015-08-13,2015-08-13,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",691439,2006-11-14,Martin Campbell
390,tt0026778,2015-08-13,2015-08-13,,A Night at the Opera,https://www.imdb.com/title/tt0026778/,movie,7.8,96,1935,"Comedy, Music, Musical",34611,1935-11-01,"Sam Wood, Edmund Goulding"
391,tt0054331,2015-08-13,2015-08-13,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",142439,1960-10-06,"Stanley Kubrick, Anthony Mann"
392,tt0036613,2015-08-13,2015-08-13,,Arsenic and Old Lace,https://www.imdb.com/title/tt0036613/,movie,7.9,118,1944,"Comedy, Crime, Thriller",74734,1944-09-01,Frank Capra
393,tt0482571,2015-08-13,2015-08-13,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1430687,2006-10-17,Christopher Nolan
394,tt0796366,2015-08-13,2015-08-13,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",618814,2009-04-06,J.J. Abrams
395,tt0054407,2015-08-13,2015-08-13,,Le trou,https://www.imdb.com/title/tt0054407/,movie,8.5,131,1960,"Crime, Drama, Thriller",20158,1960-03-18,Jacques Becker
396,tt0037884,2015-08-13,2015-08-13,,The Lost Weekend,https://www.imdb.com/title/tt0037884/,movie,7.9,101,1945,"Drama, Film-Noir",39956,1945-10-05,Billy Wilder
397,tt0033045,2015-08-13,2015-08-13,,The Shop Around the Corner,https://www.imdb.com/title/tt0033045/,movie,8.0,99,1940,"Comedy, Drama, Romance",38219,1940-01-10,Ernst Lubitsch
398,tt0086979,2015-08-13,2015-08-13,,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.5,99,1984,"Crime, Drama, Thriller",104398,1984-03-26,"Joel Coen, Ethan Coen"
399,tt0049366,2015-08-13,2015-08-13,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.7,80,1956,"Drama, Horror, Sci-Fi",54398,1956-02-05,Don Siegel
400,tt0097937,2015-08-13,2015-08-13,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.8,103,1989,"Biography, Drama",79310,1989-02-24,Jim Sheridan
401,tt0056923,2015-08-13,2015-08-13,,Charade,https://www.imdb.com/title/tt0056923/,movie,7.8,113,1963,"Comedy, Mystery, Romance, Thriller",84978,1963-12-05,Stanley Donen
402,tt0096438,2015-08-13,2015-08-13,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",215645,1988-06-21,Robert Zemeckis
403,tt0069281,2015-08-13,2015-08-13,,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",49955,1972-12-10,Joseph L. Mankiewicz
404,tt0317705,2015-08-13,2015-08-13,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",802474,2004-10-27,Brad Bird
405,tt0114388,2015-08-13,2015-08-13,,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",124817,1995-12-04,Ang Lee
406,tt0086190,2015-08-17,2015-08-17,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1114866,1983-05-23,Richard Marquand
407,tt0425112,2015-08-17,2015-08-17,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",532904,2007-02-13,Edgar Wright
408,tt0346336,2015-08-17,2015-08-17,,La meglio gioventù,https://www.imdb.com/title/tt0346336/,movie,8.5,374,2003,"Drama, Romance",23118,2003-05-20,Marco Tullio Giordana
409,tt0245574,2015-08-17,2015-08-17,,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.7,106,2001,Drama,128481,2001-06-08,Alfonso Cuarón
410,tt0087332,2015-08-17,2015-08-17,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",442729,1984-06-07,Ivan Reitman
411,tt0032455,2015-08-17,2015-08-17,,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",103436,1940-11-13,"Samuel Armstrong, Ben Sharpsteen, Paul Satterfield, Hamilton Luske, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
412,tt2015381,2015-08-17,2015-08-17,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1266619,2014-07-21,James Gunn
413,tt1675434,2015-08-17,2015-08-17,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Comedy, Drama",921916,2011-09-23,"Olivier Nakache, Éric Toledano"
414,tt0106677,2015-08-17,2015-08-17,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,103,1993,Comedy,198132,1993-06-04,Richard Linklater
415,tt0071230,2015-08-17,2015-08-17,,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",151392,1974-02-07,Mel Brooks
416,tt0498380,2015-08-17,2015-08-17,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.8,141,2006,"Action, Adventure, Drama, History, War",169503,2006-11-15,Clint Eastwood
417,tt0071129,2015-08-17,2015-08-17,,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.8,123,1973,"Comedy, Drama",46558,1973-12-18,Federico Fellini
418,tt0043456,2015-08-17,2015-08-17,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.7,92,1951,"Drama, Sci-Fi",85434,1951-09-18,Robert Wise
419,tt0070460,2015-08-17,2015-08-17,,La nuit américaine,https://www.imdb.com/title/tt0070460/,movie,8.0,116,1973,"Comedy, Drama, Romance",24650,1973-05-15,François Truffaut
420,tt0887912,2015-08-17,2015-08-17,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",471920,2008-09-04,Kathryn Bigelow
421,tt0286244,2015-08-17,2015-08-17,,Les triplettes de Belleville,https://www.imdb.com/title/tt0286244/,movie,7.7,80,2003,"Animation, Adventure, Comedy, Drama, Music, Sport",56886,2003-05-18,Sylvain Chomet
422,tt0120689,2015-08-17,2015-08-17,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1397010,1999-12-06,Frank Darabont
423,tt0104684,2015-08-17,2015-08-17,,Lat sau san taam,https://www.imdb.com/title/tt0104684/,movie,7.7,128,1992,"Action, Crime, Thriller",53752,1992-03-21,John Woo
424,tt0070040,2015-08-17,2015-08-17,,El espíritu de la colmena,https://www.imdb.com/title/tt0070040/,movie,7.8,98,1973,"Drama, Fantasy",20491,1973-09-18,Víctor Erice
425,tt0046912,2015-08-17,2015-08-17,,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",187714,1954-05-19,Alfred Hitchcock
426,tt0947798,2015-08-17,2015-08-17,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",819755,2010-09-01,Darren Aronofsky
427,tt0087553,2015-08-17,2015-08-17,,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.8,141,1984,"Biography, Drama, History, War",58808,1984-11-02,Roland Joffé
428,tt0986264,2015-08-17,2015-08-17,,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.3,162,2007,"Drama, Family",205589,2007-12-21,"Aamir Khan, Amole Gupte"
429,tt0066999,2015-08-17,2015-08-17,,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",167476,1971-12-21,"Don Siegel, Clint Eastwood"
430,tt0085794,2015-08-17,2015-08-17,,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",118073,1982-12-18,Martin Scorsese
431,tt0073440,2015-08-17,2015-08-17,,Nashville,https://www.imdb.com/title/tt0073440/,movie,7.6,160,1975,"Comedy, Drama, Music",28373,1975-06-11,Robert Altman
432,tt0101507,2015-08-17,2015-08-17,,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",153477,1991-05-13,John Singleton
433,tt0167404,2015-08-17,2015-08-17,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1045458,1999-08-02,M. Night Shyamalan
